102,Bukit Bonsai Watu Lawang,"""Bukit Bonsai Watu Lawang, dikenal juga sebagai Tumpakwaru atau Bukit Suharto, memiliki sejarah yang kaya. Awalnya dikenal sebagai Bukit Suharto setelah peresmian Moumen KNPI oleh Presiden Suharto pada tahun 1989. Di masa lalu, bukit ini pernah menjadi lokasi pembangunan megah untuk Presiden Suharto, namun kemudian terbengkalai. Setelah beberapa waktu, bukit ini kembali hidup dengan nama baru, Bukit Bonsai Watu Lawang. Bukit yang awalnya gersang kini telah dikembangkan menjadi salah satu destinasi wisata yang menarik. Photo booth unik dengan berbagai bentuk seperti perahu, bulan sabit, dan banyak lagi, menghiasi berbagai sudut bukit ini. Fasilitas pendukung seperti kantin dan toilet juga tersedia di kawasan ini. Bukit Watu Lawang diresmikan pada 3 Desember 2017, dan terletak di Desa Sumberjati, Kademangan, Kabupaten Blitar. Lokasinya tidak terlalu jauh dari Candi Simping. Rute menuju Watu Lawang dapat diakses melalui perjalanan dari Blitar menuju Kademangan, kemudian mengikuti arah ke Pantai Tambakrejo. Setelah sampai di pertigaan SPBU Sumberjati, belok kiri, dan di pertigaan di timur Candi Simping, belok kanan, ikuti jalanan menanjak, dan Watu Lawang akan terletak di sebelah kiri jalan.""","Sumberjati, Kademangan, Kabupaten Blitar, Jawa Timur",12,11
103,Bukit Teletubbies (Gardu Pandang),"""Gardu Pandang Sumberasri, terletak di puncak bukit sekitar Perkebunan Gambar, berada di sisi barat Gunung Kelud. Lokasinya secara administratif termasuk dalam wilayah Desa Sumberasri, Kecamatan Nglegok, Kabupaten Blitar, dengan jarak sekitar 21 km dari Kota Blitar. Rute perjalanan menuju Gardu Pandang Sumberasri dapat ditempuh melalui jalur Blitar - Nglegok - Kawasan Wisata Candi Penataran - Desa Kedawung - Desa Sumberasri - Tugu Garuda di pertigaan Sumberasri, lalu belok kanan mengikuti jalan hingga mencapai lokasi Gardu Pandang. Rute ini lebih aman meskipun memutar, dengan kondisi jalan yang cukup ramai oleh truk pasir. Terdapat juga rute lebih pendek namun lebih berbahaya dan tidak disarankan saat cuaca buruk. Rute pendek tersebut melibatkan jalur Blitar - Nglegok - Pertigaan sebelum Kawasan Wisata Candi Penataran, belok kanan menuju Dam Kali Bladak, melewati Perkebunan Gambar, dan sampai di Gardu Pandang. Perlu diperhatikan bahwa Dam Bladak merupakan zona berbahaya dan tidak disarankan untuk dilalui saat cuaca buruk karena rawan terdampak lahar dingin Gunung Kelud.""","Sumberasri, Kec. Nglegok, Kabupaten Blitar, Jawa Timur",12,3
104,Hutan Pinus Gogoniti,"""Wisata Hutan Pinus Lereng Gogoniti, atau lebih dikenal sebagai Wisata Gogoniti, secara administratif terletak di Gunung Gogoniti, Desa Kemirigede, Kecamatan Kesamben, Kabupaten Blitar. Sejalan dengan namanya, obyek wisata ini menawarkan suasana hutan pinus yang menyejukkan. Selain keindahan alamnya, Wisata Gogoniti juga menawarkan sejumlah spot menarik, termasuk gapura selamat datang yang ikonik, hammock dan tempat duduk yang tersebar di antara pepohonan pinus, rumah pohon, serta beberapa kedai makanan. Wisata Gogoniti menjadi pilihan yang sangat direkomendasikan sebagai tempat ngadem yang menyegarkan.""","Kemirigede, Kec. Kesamben, Kabupaten Blitar, Jawa Timur",12,16
105,Kaloka,"Wisata KALOKA, singkatan dari Kraton Alas Lodoyo Kaulon, terletak di pinggiran hulu Bendungan Wlingi Raya. Sebelum dijadikan destinasi wisata, kawasan Kaulon dikenal oleh para traveler sebagai jalur alternatif menuju Pantai Jolosutro. Pemandangan di hutan ini memukau, dengan pepohonan yang teratur menyusun coridor alami bak terowongan. Rutenya menuju wisata KALOKA cukup mudah, melalui Kota Blitar menuju Pendopo Kanigoro, kemudian belok kanan (ke Selatan) di perempatan Kanigoro, lalu belok kiri (ke Timur) di pertigaan setelah Jembatan Kali Brantas. Ikuti jalan tersebut hingga masuk ke kawasan hutan Kaulon, dan Wisata KALOKA akan terlihat di sebelah kiri jalan.","Desa Kaulon, RT 1/ RW 1, Kec. Sutojayan, Kaulon, Kec. Sutojayan, Kabupaten Blitar, Jawa Timur",4,14
106,Puncak Kejora,"Puncak Kejora, sebuah wana wisata dengan view deck, terletak dekat dengan Wisata Agro Sirah Kencong. Bahkan, view deck Bintang, yang menjadi spot andalan di tempat ini, dapat terlihat dengan jelas dari jalur menuju Sirah Kencong. Kawasan Puncak Kejora memiliki tiga view deck yang telah dan akan dikembangkan, yaitu view deck Bintang, view deck Gunung Buthak, dan view deck Gunung Kelud (sedang dalam pengembangan). Setiap view deck menawarkan pemandangan yang berbeda. View deck Buthak dan Kelud menghadap ke Puncak Buthak dan Kelud, sementara view deck Bintang menghadap ke dataran rendah. Dari antara semua view deck, view deck Bintang menampilkan pemandangan luas, memungkinkan para wisatawan melihat deretan gunung di selatan Pegunungan Kawi, termasuk Gunung Gogoniti, Gunung Bathok, Gunung Kajang (Pagergunung), hingga Gunung Kidul yang menjadi batas pulau Jawa dengan mahasamudera.","Ngadirenggo, Kec. Wlingi, Kabupaten Blitar, Jawa Timur",12,9
107,Telaga Pacuh,"Wisata Alam Paco, sebuah destinasi wisata yang berupa telaga alami, terletak di antara rerimbunan pohon karet bolu raksasa. Awalnya, kawasan ini digunakan sebagai tempat tampungan air irigasi, tetapi karena suasana dan panorama yang menjanjikan, Wisata Alam Paco menjadi tujuan wisata yang menarik. Secara administratif, wisata ini berlokasi di Desa Panataran, Kecamatan Nglegok, Kabupaten Blitar. Lokasinya yang strategis, di antara Kawasan Wisata Candi Penataran dan Candi Gambar Wetan, serta berada di pinggir jalur alternatif Blitar menuju Obyek Wisata Gunung Kelud Kediri, membuatnya mudah diakses. Secara umum, rute menuju Wisata Alam Paco adalah dari Blitar ke Nglegok, lalu pertigaan sebelum pintu masuk Kawasan Wisata Penataran belok kanan (ke arah Perkebunan Candi Sewu), dan Wisata Alam Paco terletak di sebelah kiri jalan.","Pacuh, Penataran, Kec. Nglegok, Kabupaten Blitar, Jawa Timur",12,3
108,Taman Negeri Dongeng,"Negeri dongeng merupakan wahana wisata yang berisikan miniatur landmark terkenal dari berbagai negara, seperti Menara Eiffel, Patung Liberty, Candi Borobudur, dll.","Kawedusan, Kec. Ponggok, Kabupaten Blitar, Jawa Timur",4,10
109,KWE Puspa Jagad,"Kampung yang terletak di Semen, Gandusari, Blitar, Jawa Timur ini memang memiliki keindahan yang luar biasa. Bagi kamu yang ingin berlibur bersama keluarga namun masih bingung ingin pergi ke tempat wisata seperti apa, coba deh berkunjung ke kampung wisata yang satu ini. Dan tempat wisata ini cocok banget untuk berkumpulnya keluarga. Kampung Wisata Ekologis Puspa Jagad ini memang memiliki keindahan yang sangat luar biasa dan memiliki fasilitas yang cukup lengkap, disini kamu bisa berkumpul ria bersama keluarga dan juga bisa mencoba segala wahana yang ada di dalam Kampung Wisata Ekologis Puspa Jagad ini, bagi kamu yang penasaran, langsung aja deh pergi kesana.","Jl. Nanas Semen, Tegalrejo, Semen, Kec. Gandusari, Kabupaten Blitar, Jawa Timur",13,8
110,Kampung Melon,"Kampung Melon atau Kampoeng Melon merupakan salah satu desa wisata berbasis agro dengan komoditi melon sebagai daya tarik andalannya. Kawasan wisata ini secara administratif masuk dalam wilayah Dusun Karaganyar, Desa Modangan, Kec. Nglegok, Kab. Blitar. Posisinya cukup strategis karena cukup dekat dengan Kawasan Wisata Candi Penataran dan sejalur dengan Perkebunan Kopi Karanganyar. Berikut rute menuju Kampung Melon: Kota Blitar – Nglegok – Pertigaan Pasar Penataran belok kanan – Perempatan Kantor Desa Modangan belok kiri – Ikuti jalan hingga masuk kawasan Wisata Kampung Melon.","Jl. Cepaka No.31, Bulu, Kalipang, Kec. Sutojayan, Kabupaten Blitar, Jawa Timur",14,3
111,Air Terjun Bidadari,"Kedung Golek merupakan sebuah jurug atau air terjun yang terletak di Desa Panggungrejo, Kec. Panggungrejo Kab. Blitar. Setelah dikembangkan, jurug ini diberi nama Air Terjun Bidadari. Rute untuk menuju ke lokasi air terjun cukup mudah. Dari Blitar, arahkan perjalanan ke Sutojayan – arah Pantai Serang – Desa Panggungrejo – Tugu Pancasila Panggungrejo, lurus saja (jika belok kiri arah ke Pantai Serang dan pehpulo) sampai ada SD 7 Panggungrejo kiri jalan – belok kanan ikuti jalan tanah dan rabat beton sampai jalan menurun agak tajam.","Panggungrejo, Kec. Panggungrejo, Kabupaten Blitar, Jawa Timur",3,7
112,De Karanganjar Koffieplantage,"Perkebunan Kopi Karanganyar secara administratif terletak di Dusun Karanganyar, Desa Modangan, Nglegok, Kab. Blitar. Letak perkebunan ini cukup strategis karena berada tak jauh dari Kawasan Wisata Penataran dan sejalur dengan beberapa destinasi wisata Blitar utara lainnya. Untuk menuju Perkebunan Karanganyar berikut rute yang bisa digunakan: Pertigaan Pasar Penataran ambil kanan ke arah Desa Modangan – Sesampai perempatan Kantor Desa Modangan ambil kiri searah dengan petunjuk arah menuju Arca Warak dan Kampoeng Melon – Ikuti jalan yang tersedia hingga tiba di kawasan Perkebunan Karanganyar.","Perkebunan Kopi Karanganjar, Karanganyar Timur, Modangan, Nglegok, Kabupaten Blitar, Jawa Timur ",13,3
113,Omah Jenang,"Omah Jenang merupakan wisata edukasi ngudek jenang atau mengaduk jenang di Blitar. Selain menyediakan jenang, madumongso, wajik klethik, dan wajik ketan, di outlet kami juga menyediakan berbagai macam jajanan khas lainnya, antara lain: geti, sambel pecel, sagon, aneka kripik buah, kue roti, opak ladu, rengginang, carang mas, manco, kripik tempe.","Jl. Masjid Utara No.46, Yosowinangun, Rejowinangun, Kec. Kademangan, Kabupaten Blitar, Jawa Timur",13,11
114,Perkebunan Sirah Kencong,"Obyek wisata ini dikenal memiliki keindahan alam yang tiada duanya, dikenal menyimpan peninggalan benda cagar budaya yang adiluhung, dan dikenal pula memiliki medan yang menantang. Inilah Wisata Agro Sirah Kencong. Terletak pada ketinggian 1000 m dpl, secara administratif masuk dalam wilayah Desa Ngadirenggo, Kec. Wlingi, Kab. Blitar, berada dalam pengelolaan PT. Perkebunan Nusantara XII.","Sirahkencong, Ngadirenggo, Kec. Wlingi, Kabupaten Blitar, Jawa Timur",12,9
115,Agro Wisata Aryo Kusumo Karangsono,"Kawasan wisata Aryo Kusumo adalah gabungan dari berbagai konsep wisata yang ada mulai dari kuliner, wisata kebun (Belimbing, Jambu Biji Merah, dan Markisa), wisata produksi pengolahan berbagai macam makanan dan minuman organik, serta berbagai macam kerajinan tangan. Tidak hanya itu saja, wisata Aryo Kusumo ini berbasis masyarakat dengan mengembangkan kearifan lokal di mana wisatawan tidak terbatas di pusat pengembangan wisata agro, namun bisa menikmati langsung di kebun milik masyarakat sekitar.","Karangsono, Kanigoro Kabupaten Blitar, Jawa Timur",14,13
116,Batik Khas Blitar Mawar Putih,"Secara kualitas dan mutu kain batik yang dihasilkan oleh masyarakat Blitar secara keseluruhan tidak kalah bagus dengan batik tulis dari daerah lain. Batik Blitar sendiri umumnya memiliki kekhasan corak tersendiri yang berbeda satu sama lain, baik dari segi motif, ragam hias, dan juga warnanya yang disesuaikan dengan sumber daya alam dan lingkungan yang ada di daerah tersebut.","Jl. Tanjung No.160, Pakunden, Kec. Sukorejo, Kota Blitar, Jawa Timur",11,2
